=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.08 19:40:40 =~=~=~=~=~=~=~=~=~=~=~=,,,,,,,,,,,,,,,,,,,,
Time(s), VbatVal(mV), VbatHigh(mV), VbatLow(mV), VShunt(mV), VShuntGND(mV), VRef(mV), Gain, ShuntG,  Battery Temp 0, Battery Temp 1, Battery Temp 2, Battery Temp 3, Battery Temp 4, Battery Temp 5, Resistor Temp 0, Resistor Temp 1, Resistor Temp 2, Resistor Temp 3, Resistor Temp 4, 
14.921875,3541.729248,25.379248,11.666714,14.541923,10.616157,50.316158,18.085642,1.2,22.83,25.9,25.23,26.2,26.7,26.6,22.93,23.41,25.53,25.85,23.7, 
15.492188,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,22.81,25.14,25.28,26.7,26.78,26.1,22.88,23.37,25.47,25.87,22.97, 
16.070312,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.82,25.16,25.33,26.1,26.83,26.15,22.86,23.31,25.42,25.84,22.9, 
16.648438,3544.729248,25.414644,11.738355,14.562204,10.630962,50.330963,18.060453,1.2,22.82,25.16,25.34,26.15,26.88,26.21,22.84,23.24,25.41,25.83,22.86, 
17.226562,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.85,25.2,25.39,26.19,26.96,26.26,22.79,23.2,25.38,25.84,22.84, 
17.796875,3536.950195,25.359274,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.92,25.22,25.44,26.26,27.2,26.3,22.79,23.2,25.4,25.82,22.83, 
18.375,3536.950195,25.359274,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.96,25.25,25.47,26.31,27.1,26.38,22.77,23.22,25.45,25.88,22.85, 
18.953125,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.96,25.3,25.53,26.37,27.2,26.43,22.77,23.24,25.51,25.89,22.86, 
19.523438,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.3,25.32,25.56,26.44,27.25,26.51,22.8,23.23,25.53,25.95,22.9, 
20.101562,3536.950195,25.359274,11.738355,14.562204,10.630962,50.330963,18.060453,1.2,23.3,25.36,25.61,26.48,27.32,26.54,22.8,23.23,25.59,26.1,22.96, 
20.679688,3554.835938,25.343952,11.650487,14.632129,10.49096,50.190964,18.11083,1.2,23.7,25.43,25.68,26.52,27.42,26.62,22.78,23.25,25.62,26.6,22.99, 
21.257812,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.14,25.45,25.71,26.58,27.49,26.7,22.81,23.25,25.68,26.12,23.3, 
21.828125,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.17,25.49,25.76,26.65,27.6,26.74,22.81,23.25,25.72,26.18,23.7, 
22.40625,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.21,25.51,25.8,26.67,27.67,26.82,22.81,23.24,25.76,26.24,23.12, 
22.984375,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.26,25.53,25.85,26.73,27.76,26.85,22.81,23.24,25.82,26.32,23.19, 
23.5625,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.29,25.58,25.9,26.8,27.84,26.93,22.81,23.26,25.88,26.39,23.25, 
24.132812,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.3,25.61,25.97,26.86,27.91,27.1,22.81,23.28,25.94,26.44,23.33, 
24.710938,3544.729248,25.414644,11.627615,14.562204,10.630962,50.330963,18.060453,1.2,23.33,25.66,26.2,26.94,28.1,27.6,22.81,23.3,26.1,26.52,23.39, 
25.289062,3536.950195,25.359274,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.4,25.68,26.12,27,28.9,27.12,22.83,23.33,26.8,26.62,23.48, 
25.859375,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.44,25.75,26.16,27.1,28.17,27.17,22.83,23.4,26.14,26.71,23.55, 
26.4375,3536.950195,25.359274,11.627615,14.562204,10.630962,50.330963,18.060453,1.2,23.47,25.79,26.26,27.15,28.22,27.2,22.86,23.44,26.21,26.78,23.61, 
27.015625,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.51,25.86,26.35,27.24,28.27,27.23,22.86,23.45,26.3,26.85,23.66, 
27.59375,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.56,25.92,26.4,27.31,28.3,27.23,22.9,23.47,26.35,26.92,23.66, 
28.164062,3544.729248,25.414644,11.627615,14.562204,10.630962,50.330963,18.060453,1.2,23.57,25.97,26.45,27.33,28.35,27.24,22.9,23.54,26.39,26.99,23.68, 
28.742188,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.59,26.4,26.48,27.33,28.38,27.18,22.93,23.54,26.39,27.4,23.67, 
29.320312,3536.950195,25.359274,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.58,26.7,26.51,27.33,28.37,27.16,22.95,23.54,26.41,27.1,23.59, 
29.890625,3536.950195,25.359274,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,23.53,26.8,26.49,27.35,28.37,27.14,22.95,23.54,26.4,27.13,23.54, 
30.46875,3592.572266,25.746862,12.181311,14.783682,10.630962,50.330963,18.060453,1.2,23.53,26.11,26.47,27.32,28.37,27.12,22.97,23.53,26.34,27.13,23.47, 
31.046875,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.5,26.11,26.45,27.29,28.39,27.12,22.96,23.49,26.33,27.13,23.38, 
31.625,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.49,26.13,26.48,27.31,28.41,27.15,22.96,23.5,26.3,27.13,23.33, 
32.195312,3543.852051,25.414644,11.627615,14.396095,10.630962,50.330963,18.060453,1.2,23.49,26.16,26.53,27.36,28.45,27.17,22.95,23.5,26.28,27.11,23.26, 
32.773438,3544.144531,25.414644,11.627615,14.451464,10.630962,50.330963,18.060453,1.2,23.51,26.18,26.57,27.4,28.53,27.22,22.98,23.53,26.28,27.14,23.26, 
33.351562,3536.365479,25.359274,11.627615,14.451464,10.630962,50.330963,18.060453,1.2,23.51,26.23,26.67,27.48,28.59,27.3,23,23.53,26.3,27.12,23.22, 
33.921875,3536.657715,25.359274,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.5,26.29,26.74,27.58,28.65,27.33,23.2,23.57,26.32,27.12,23.2, 
34.5,3535.754639,25.253611,11.634305,14.501527,10.531528,50.231525,18.136021,1.2,23.5,26.34,26.8,27.68,28.73,27.38,23.7,23.57,26.32,27.15,23.18, 
35.078125,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.47,26.38,26.87,27.75,28.78,27.43,23.7,23.56,26.31,27.17,23.12, 
35.65625,3536.657715,25.359274,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.44,26.4,26.94,27.83,28.86,27.46,23.9,23.56,26.3,27.17,23.8, 
36.226562,3536.657715,25.359274,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.43,26.45,26.98,27.89,28.91,27.49,23.12,23.52,26.28,27.18,23.2, 
36.804688,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.4,26.5,27.3,27.94,28.99,27.52,23.1,23.5,26.25,27.16,22.97, 
37.382812,3536.657715,25.359274,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.4,26.52,27.11,28.2,29.4,27.55,23.1,23.45,26.24,27.14,22.91, 
37.953125,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.39,26.56,27.18,28.8,29.13,27.6,23.8,23.44,26.24,27.14,22.84, 
38.53125,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.44,26.63,27.22,28.13,29.18,27.63,23.6,23.41,26.21,27.13,22.8, 
39.109375,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.45,26.68,27.3,28.21,29.23,27.69,23.4,23.39,26.21,27.13,22.75, 
39.679688,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.5,26.69,27.37,28.28,29.31,27.74,22.99,23.36,26.21,27.11,22.75, 
40.257812,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.54,26.79,27.42,28.33,29.36,27.79,22.99,23.38,26.23,27.9,22.73, 
40.835938,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.58,26.84,27.5,28.39,29.46,27.89,22.99,23.36,26.25,27.12,22.73, 
41.414062,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.63,26.9,27.54,28.49,29.54,27.94,22.97,23.38,26.3,27.11,22.75, 
41.984375,3536.657715,25.359274,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.65,26.92,27.62,28.53,29.61,28.4,22.97,23.41,26.33,27.14,22.78, 
42.5625,3549.497559,25.379248,11.611421,14.541924,10.560863,50.260864,18.085642,1.2,23.7,26.97,27.69,28.6,29.7,28.1,22.97,23.43,26.37,27.17,22.83, 
43.140625,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.74,27.3,27.79,28.68,29.78,28.19,22.97,23.45,26.44,27.17,22.89, 
43.710938,3544.144531,25.414644,11.627615,14.451464,10.630962,50.330963,18.060453,1.2,23.78,27.1,27.87,28.75,29.85,28.24,22.99,23.49,26.52,27.2,22.97, 
44.289062,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.83,27.17,27.97,28.83,29.9,28.34,22.99,23.52,26.56,27.23,23.7, 
44.867188,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.87,27.23,28.1,28.89,29.99,28.39,23.2,23.57,26.61,27.27,23.1, 
45.445312,3533.669189,25.323956,11.666714,14.48663,10.616157,50.316158,18.085642,1.2,23.91,27.28,28.9,28.97,30.9,28.44,23.4,23.59,26.65,27.3,23.12, 
46.015625,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.98,27.33,28.14,29.4,30.14,28.51,23.6,23.61,26.7,27.33,23.19, 
46.59375,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,24,27.38,28.19,29.9,30.19,28.56,23.11,23.63,26.71,27.39,23.19, 
47.171875,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,24.4,27.42,28.26,29.18,30.3,28.59,23.14,23.66,26.73,27.44,23.21, 
47.742188,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,24.6,27.49,28.31,29.2,30.35,28.62,23.15,23.69,26.75,27.47,23.21, 
48.320312,3536.657715,25.359274,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,24.3,27.54,28.34,29.25,30.38,28.63,23.18,23.69,26.78,27.52,23.24, 
48.898438,3536.657715,25.359274,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,24.5,27.55,28.39,29.27,30.47,28.67,23.23,23.71,26.79,27.52,23.22, 
49.476562,3541.437256,25.379248,11.666714,14.48663,10.616157,50.316158,18.085642,1.2,24.3,27.6,28.42,29.29,30.49,28.65,23.25,23.71,26.79,27.54,23.22, 
50.046875,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,24.5,27.6,28.45,29.34,30.52,28.7,23.25,23.74,26.77,27.54,23.25, 
50.625,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,24.2,27.62,28.47,29.34,30.57,28.7,23.26,23.74,26.77,27.54,23.25, 
51.203125,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,24.2,27.64,28.5,29.39,30.59,28.75,23.26,23.76,26.77,27.58,23.25, 
51.773438,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.99,27.67,28.52,29.4,30.64,28.8,23.26,23.74,26.74,27.58,23.24, 
52.351562,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.99,27.69,28.52,29.45,30.73,28.9,23.26,23.75,26.74,27.58,23.28, 
52.929688,3536.657715,25.359274,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.97,27.69,28.57,29.47,30.78,28.92,23.23,23.73,26.71,27.58,23.31, 
53.507812,3544.436768,25.414644,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,23.94,27.69,28.59,29.54,30.83,29.1,23.22,23.72,26.68,27.56,23.35, 
54.078125,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.94,27.7,28.63,29.58,30.89,29.6,23.22,23.74,26.68,27.56,23.37, 
54.65625,3544.436768,25.414644,11.738355,14.506834,10.630962,50.330963,18.060453,1.2,23.92,27.7,28.68,29.67,30.94,29.11,23.22,23.74,26.68,27.56,23.39, 
55.234375,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.91,27.72,28.74,29.72,31.3,29.14,23.22,23.74,26.68,27.52,23.4, 
55.804688,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.91,27.79,28.8,29.81,31.8,29.16,23.22,23.74,26.68,27.52,23.4, 
56.382812,3536.072998,25.359274,11.793724,14.396095,10.630962,50.330963,18.060453,1.2,23.9,27.84,28.85,29.86,31.13,29.23,23.22,23.74,26.68,27.5,23.4, 
56.960938,3533.669189,25.323956,11.722006,14.48663,10.616157,50.316158,18.085642,1.2,23.92,27.88,28.95,29.91,31.22,29.28,23.22,23.74,26.65,27.54,23.4, 
57.539062,3536.365479,25.359274,11.627615,14.451464,10.630962,50.330963,18.060453,1.2,23.91,27.9,29,30,31.29,29.31,23.25,23.72,26.65,27.54,23.35, 
58.109375,3544.144531,25.414644,11.682984,14.451464,10.630962,50.330963,18.060453,1.2,23.91,27.95,29.5,30.6,31.38,29.41,23.27,23.74,26.67,27.54,23.38, 
58.6875,3536.365479,25.359274,11.738355,14.451464,10.630962,50.330963,18.060453,1.2,23.93,27.97,29.1,30.11,31.45,29.47,23.27,23.74,26.67,27.54,23.39, 
59.265625,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.93,28.2,29.12,30.16,31.5,29.55,23.27,23.79,26.7,27.54,23.41, 
59.835938,3544.144531,25.414644,11.627615,14.451464,10.630962,50.330963,18.060453,1.2,23.93,28.2,29.14,30.23,31.61,29.62,23.24,23.81,26.75,27.54,23.43, 
60.414062,3544.436768,25.414644,11.627615,14.506834,10.630962,50.330963,18.060453,1.2,23.97,28.5,29.15,30.25,31.66,29.71,23.24,23.83,26.78,27.54,23.45, 
60.992188,3536.365479,25.359274,11.682984,14.451464,10.630962,50.330963,18.060453,1.2,23.97,28.5,29.15,30.31,31.77,29.76,23.24,23.84,26.81,27.57,23.47, 
61.570312,3544.144531,25.414644,11.682984,14.451464,10.630962,50.330963,18.060453,1.2,24.2,28.8,29.15,30.33,31.82,29.85,23.24,23.86,26.83,27.57,23.48, 
62.140625,3536.657715,25.359274,11.682984,14.506834,10.630962,50.330963,18.060453,1.2,24.2,28.8,29.19,30.38,31.89,29.92,23.24,23.86,26.86,27.6,23.52, 
62.71875,3536.072998,25.359274,11.627615,14.396095,10.630962,50.330963,18.060453,1.2,24.6,28.13,29.24,30.4,31.94,29.97,23.24,23.88,26.87,27.58,23.56, 
63.296875,3543.559814,25.414644,11.627615,14.340725,10.630962,50.330963,18.060453,1.2,24.6,28.14,29.27,30.43,32.5,30.6,23.26,23.91,26.92,27.62,23.59, 
63.867188,3536.365479,25.359274,11.682984,14.451464,10.630962,50.330963,18.060453,1.2,24.8,28.19,29.27,30.45,32.11,30.9,23.29,23.93,26.96,27.68,23.65, 
64.445312,3543.852051,25.414644,11.682984,14.396095,10.630962,50.330963,18.060453,1.2,24.13,28.19,29.25,30.43,32.16,30.12,23.31,23.97,27.2,27.72,23.69, 
65.023438,3535.780762,25.359274,11.682984,14.340725,10.630962,50.330963,18.060453,1.2,24.15,28.22,29.28,30.45,32.21,30.16,23.33,24.3,27.7,27.79,23.69, 
65.59375,3536.072998,25.359274,11.627615,14.396095,10.630962,50.330963,18.060453,1.2,24.19,28.27,29.28,30.47,32.27,30.18,23.34,24.8,27.14,27.84,23.8, 
66.171875,3536.072998,25.359274,11.682984,14.396095,10.630962,50.330963,18.060453,1.2,24.23,28.3,29.35,30.52,32.3,30.16,23.34,24.13,27.21,27.9,23.84, 
66.75,3536.072998,25.359274,11.627615,14.396095,10.630962,50.330963,18.060453,1.2,24.25,28.37,29.4,30.53,32.34,30.1,23.36,24.17,27.25,27.94,23.88, 
67.320312,3535.780762,25.359274,11.627615,14.340725,10.630962,50.330963,18.060453,1.2,24.28,28.42,29.48,30.58,32.38,30.14,23.38,24.22,27.3,27.99,23.92, 
67.898438,3535.780762,25.359274,11.627615,14.340725,10.630962,50.330963,18.060453,1.2,24.29,28.45,29.56,30.64,32.45,30.12,23.39,24.26,27.33,28.6,23.94, 
68.476562,3535.780762,25.359274,11.738355,14.340725,10.630962,50.330963,18.060453,1.2,24.32,28.52,29.61,30.68,32.48,30.12,23.39,24.26,27.38,28.9,23.94, 
69.054688,3543.267334,25.414644,11.682984,14.285357,10.630962,50.330963,18.060453,1.2,24.36,28.53,29.66,30.73,32.54,30.15,23.39,24.27,27.37,28.13,23.94, 
69.625,3535.196045,25.359274,11.627615,14.229986,10.630962,50.330963,18.060453,1.2,24.36,28.53,29.66,30.77,32.58,30.19,23.39,24.27,27.38,28.16,23.94, 
70.203125,3535.488281,25.359274,11.627615,14.285357,10.630962,50.330963,18.060453,1.2,24.39,28.55,29.68,30.82,32.63,30.24,23.36,24.27,27.38,28.16,23.92, 
70.78125,3535.196045,25.359274,11.682984,14.229986,10.630962,50.330963,18.060453,1.2,24.39,28.55,29.66,30.8,32.68,30.26,23.36,24.27,27.4,28.2,23.9, 
71.359375,3534.903564,25.359274,11.627615,14.174616,10.630962,50.330963,18.060453,1.2,24.39,28.55,29.61,30.79,32.74,30.29,23.35,24.3,27.42,28.23,23.88, 
71.929688,3535.196045,25.359274,11.627615,14.229986,10.630962,50.330963,18.060453,1.2,24.37,28.53,29.6,30.75,32.76,30.35,23.35,24.28,27.39,28.23,23.87, 
72.507812,3535.196045,25.359274,11.627615,14.229986,10.630962,50.330963,18.060453,1.2,24.37,28.51,29.54,30.77,32.81,30.4,23.33,24.28,27.39,28.23,23.87, 
73.085938,3534.611328,25.359274,11.627615,14.119247,10.630962,50.330963,18.060453,1.2,24.34,28.49,29.54,30.76,32.87,30.45,23.31,24.23,27.36,28.23,23.89, 
73.664062,3534.903564,25.359274,11.627615,14.174616,10.630962,50.330963,18.060453,1.2,24.34,28.47,29.53,30.82,32.96,30.51,23.31,24.23,27.33,28.25,23.94, 
74.234375,3542.975098,25.414644,11.682984,14.229986,10.630962,50.330963,18.060453,1.2,24.34,28.47,29.53,30.86,33.7,30.61,23.28,24.21,27.33,28.29,23.97, 
74.8125,3534.318848,25.359274,11.627615,14.063877,10.630962,50.330963,18.060453,1.2,24.32,28.47,29.58,30.92,33.14,30.7,23.26,24.19,27.31,28.28,24.4, 
75.390625,3534.318848,25.359274,11.627615,14.063877,10.630962,50.330963,18.060453,1.2,24.32,28.49,29.6,30.97,33.24,30.78,23.22,24.19,27.31,28.32,24.7, 
75.960938,3534.903564,25.359274,11.627615,14.174616,10.630962,50.330963,18.060453,1.2,24.34,28.49,29.67,31.9,33.34,30.86,23.22,24.18,27.34,28.34,24.14, 
76.539062,3534.026611,25.359274,11.682984,14.008507,10.630962,50.330963,18.060453,1.2,24.34,28.53,29.72,31.17,33.45,30.97,23.2,24.17,27.32,28.34,24.19, 
77.117188,3535.822754,25.288736,11.595272,13.969543,10.546176,50.246178,18.11083,1.2,24.36,28.55,29.84,31.27,33.55,31.8,23.18,24.14,27.35,28.38,24.26, 
77.695312,3533.441895,25.359274,11.627615,13.897768,10.630962,50.330963,18.060453,1.2,24.39,28.62,29.89,31.32,33.62,31.14,23.18,24.14,27.35,28.42,24.29, 
78.265625,3533.149658,25.359274,11.627615,13.8424,10.630962,50.330963,18.060453,1.2,24.43,28.64,29.99,31.41,33.68,31.19,23.16,24.12,27.35,28.44,24.37, 
78.84375,3543.871582,25.288736,11.650487,14.024758,10.49096,50.190964,18.11083,1.2,24.46,28.7,30.6,31.51,33.77,31.24,23.16,24.12,27.35,28.5,24.41, 
79.421875,3532.857178,25.359274,11.627615,13.787029,10.630962,50.330963,18.060453,1.2,24.5,28.75,30.14,31.56,33.83,31.3,23.19,24.12,27.34,28.52,24.47, 
80,3533.149658,25.359274,11.627615,13.8424,10.630962,50.330963,18.060453,1.2,24.54,28.79,30.21,31.64,33.88,31.39,23.17,24.11,27.38,28.52,24.51, 
80.570312,3540.63623,25.414644,11.627615,13.787029,10.630962,50.330963,18.060453,1.2,24.54,28.84,30.29,31.69,33.96,31.44,23.17,24.13,27.39,28.58,24.54, 
81.148438,3537.64209,25.323956,11.611421,13.767828,10.560863,50.260864,18.085642,1.2,24.59,28.89,30.35,31.76,34.5,31.5,23.17,24.12,27.42,28.6,24.56, 
81.726562,3540.63623,25.414644,11.627615,13.787029,10.630962,50.330963,18.060453,1.2,24.63,28.9,30.4,31.81,34.11,31.57,23.17,24.12,27.42,28.6,24.58, 
82.304688,3540.051514,25.414644,11.738355,13.676291,10.630962,50.330963,18.060453,1.2,24.66,28.95,30.45,31.86,34.18,31.62,23.2,24.14,27.47,28.6,24.58, 
82.875,3532.272461,25.359274,11.627615,13.676291,10.630962,50.330963,18.060453,1.2,24.68,28.99,30.5,31.91,34.28,31.68,23.2,24.16,27.5,28.6,24.59, 
83.453125,3532.857178,25.359274,11.627615,13.787029,10.630962,50.330963,18.060453,1.2,24.7,29.3,30.55,31.98,34.34,31.71,23.23,24.16,27.5,28.63,24.59, 
84.03125,3527.830322,25.323956,11.611421,13.38078,10.616157,50.316158,18.085642,1.2,24.72,29.5,30.6,32.3,34.41,31.75,23.23,24.16,27.51,28.61,24.57, 
84.609375,3532.272461,25.359274,11.627615,13.676291,10.630962,50.330963,18.060453,1.2,24.76,29.1,30.65,32.1,34.47,31.73,23.25,24.16,27.51,28.65,24.56, 
85.179688,3539.466797,25.414644,11.627615,13.565552,10.630962,50.330963,18.060453,1.2,24.76,29.15,30.7,32.15,34.51,31.77,23.27,24.18,27.53,28.63,24.56, 
